ingredient,vegan
пудинг из тапиоки,1
натуральный йогурт,-1
капуста краснокочанная кочан,1
черные бобы,1
филе рыбы-попугай,0
взбитые сливки,0
чиабатта,1
консервированные черри,1
пропаренный рис,1
латук листья,1
кинза,1
сливки 23,-1
чили серрано,1
маринованная вишня,1
сыр «ольтермани»,0
угорь,0
красное ламбруско,0
карри порошок,1
мука гофио,1
пшенные хлопья,1
белый перец горошком,0
базилик листья,1
зерна граната,1
творог «углече поле» 9,0
икра трески,0
порошок асаи,1
филе-миньон,-1
корень имбиря,1
груши «дюшес»,1
свиная лопатка,0
консервированный инжир,1
сушеные листья эпазота,1
оленина на косточке,-1
дрожжевая паста marmite,1
сырное масло,-1
темный эль,0
морковь отварная,1
овощи замороженные,1
мандариновая кожура,1
морской коктейль,-1
набор тайских овощей «том-кха»,1
хаггис,0
голубика замороженная,1
жир растительный,1
желтая репа,1
карри паста желтая,1
соленая сельдь,-1
мандарины,1
мякоть медведя,0
растворимый эспрессо,0
смесь салатных листьев vita mix «белая дача»,1
лосось сырой,0
домашний майонез из аквафабы,1
свиная жировая сетка,-1
коричневый сахар,1
крупа пшенная,1
красные яблоки,1
филе минтая,0
кэроб,1
уксус для суши,1
баранья лопатка,-1
сушеный тимьян,1
греческие маслины,1
чечевица,1
листья айсберга,1
морская соль,1
свежая клюква,1
копченый ошеек,-1
проростки зеленого гороха,1
корень лотоса,1
рис венере,1
овощной бульон,1
синий пищевой краситель,1
соевые бобы,1
севильские апельсины,1
семена подсолнуха,1
померанцевая вода,1
десертный йогурт,0
грецкий орех,1
приправа аджиномото,-1
тесто фило,1
яблочный уксус,1
ребрышки свиные,0
мартини,0
экстракт ванили,1
соус gaea santorini,1
кукурузная мука грубого помола,1
шоколад тоблерон,0
филе сибаса на коже,0
мирин,1
листья латука,1
камут,1
концентрированный клюквенный сок,1
макароны гнезда,0
мягкий сыр,0
молотый тимьян,1
филе речной щуки,0
паста капеллини,0
фисташковый соус,1
листья шисо,1
ягоды годжи,1
крупные креветки с хвостами,0
масло гхи,-1
сок сельдерея,1
молотый фенхель,1
свежий розмарин,1
ракушки гребешков,0
анчоусная паста,-1
миндальный экстракт,1
пшеничная цельнозерновая мука,1
анис бадьян,1
мини репа,0
телячий хвост,-1
луизианская смесь специй,1
жир свиной внутренний,-1
стейк из рыбы-меч,0
виноградные помидоры,1
оливки в масле,1
ксантан,1
красный лук,1
орехи пекан,1
филе утки,-1
баранье жиго,-1
белая консервированная фасоль,1
толокно,1
замороженная клубника,1
полусладкое шампанское,0
черешня без косточек,1
бульон рыбный,0
баранина,0
тонкий край ягненка,0
нут отварной,1
свиной язык,-1
говяжий миньон,0
брусничный джем,1
шоколадный пудинг,0
свежие грибы,1
обезжиренный сыр филадельфия,0
специи для тыквенного пирога,1
джем из крыжовника,1
майонез домашний из семечек подсолнечника,1
черный перец,1
трюфели,1
апельсиноваый сок,1
сливки жирные,0
мясной бульон,0
заменитель яиц,1
сливочный творог,-1
римские помидоры,1
сушеные древесные грибы,1
легкий майонез,0
пшеничная мука с отрубями,1
специи,1
семена сельдерея,1
смесь специй для мяса на гриле,0
ржаной багет,1
кокосовая мука,1
соус gaea cretan,1
кондитерские украшения droetker,0
лавровый лист,1
ванильные вафли,0
замороженная итальянская смесь,1
натуральный йогурт 3-ный,-1
протеин,1
манго,1
замороженная смесь итальянских трав,1
чесночное масло,1
соевый соус для морепродуктов,1
сыр рикотта,-1
корейка ягненка,-1
засахаренный имбирь,0
синие крабы,0
обезжиренное сухое молоко,0
китайские сосиски,0
бульон даши сухой,1
молодая спаржа,1
соус ромеско,1
свиные щечки,0
перец чили красный,1
стейк из говядины,0
растворимый кофе,0
цветная капуста,1
пучок укропа,1
зеленый сладкий перец,1
сливки кокосовые,1
бузина,1
сметана 25-ная,0
раковые шейки в рассоле,0
нут,1
стейк из тунца,-1
голова телячья,-1
ламинария японская,1
вареный окорок,-1
арахисовый соус,1
бульон из сельдерея,1
сладкая паприка,1
ванильная соль,1
тертый сыр эмменталь,0
сванская смесь,1
апельсиновое пюре,1
смешанный фарш,0
большие оливки без косточек,1
вареная красная фасоль,1
грейпфрут,1
тонкая вермишель,1
слабосоленая подкопченная форель,0
баклажан,1
красная редька,1
бразильские орехи,1
сыр с голубой плесенью,-1
зеленая острая аджика,1
проростки кресс-салата,1
бараний желудок,-1
моченые яблоки,0
темпе,1
листья одуванчика,1
говяжья тушенка,0
чесночный соус,1
вареная пшеничная крупа,1
дынный соус,1
золотая форель,-1
куриное яйцо деревенское,-1
крем де кассис,1
молодая картошка,1
хумус,1
окунь,0
масло грецкого ореха,1
ореховый соус,1
пшеничная мука высшего сорта,1
лист слоеного теста,1
белый хлеб,1
соус понзу,0
сушеные помидоры,1
лосось горячего копчения,-1
сладкие яблоки,1
желе,1
сушеная ламинария,1
семена чернушки,1
белокочанная капуста,1
багель,1
утиное сердце,-1
измельченные орехи пекан,1
мицуна,1
черствый батон,0
желтый сахар,0
колбасный фарш,-1
бараньи отбивные,-1
рис чумиза,1
говяжьи кишки,-1
консервированная печень трески,-1
айва,1
инвертный сироп,1
зеленые бобы,1
сыр пармезан,-1
цветы лаванды,0
говяжье филе,0
черемша,1
красный карри порошок,1
кунжутное масло,1
повидло с кислинкой или любой джем,1
мандариновое пюре,1
сушеные креветки,-1
морковное пюре,1
филе тиляпии,0
льняная каша,1
сладкие оливки olivotto,0
соус эбара,0
кервель,1
цветки цукини,1
филе сушеной трески,0
капуста кольраби,1
чеснокзубчик,1
фундук,1
неферментированный соевый соус,0
оливковое масло ideal,1
баранина на кости,0
ржаные сухарики,1
вяленые помидоры gaea sundried tomatoes,1
сыр фоль-эпи,0
ветчина пармская,-1
молотый перец чили,1
крылья индейки,0
гранола,1
мускатный уксус,1
сельдерейная соль,1
пенне ригате,1
ежевичный ликер,-1
взбитые сладкие сливки,0
сердце индейки,-1
палочки корицы,1
ржаные хлебцы fazer,0
говяжьи голяшки,0
сушеные маслины,1
оливковое масло с перцем,1
хамон,-1
дижонская горчица с хреном,1
судак целый,0
водоросли чука,1
консервированные абрикосы,1
мидии в масле или рассоле,0
головизна осетровых рыб,0
зелень,1
сахарный сироп,1
арахисовая паста,1
ржаные тосты,1
ванильная сахарная пудра droetker,0
кудрявая капуста,1
треска,0
перец чили хлопьями,1
васаби паста,1
зеленые коробочки кардамона,1
соус jack daniels,0
цикорий,1
халапеньо,1
перец горький,1
темно-красные водоросли,0
вымя,-1
картофельный крахмал,1
помидоры в собственном соку с итальянскими специями,1
сливки 25-ные,0
сырный армянский лаваш,0
соль крупная,1
сушеный эвкалипт,1
куриное филе,0
английские огурцы,1
красная фасоль,1
краковская колбаса,-1
микросалат,1
перец красный,1
мойва,0
водоросли тосака,1
мятная карамель,0
паприка копченая,1
свежие листья розмарина,1
цукаты лимонные,1
жир почечный,0
кондитерская посыпка,0
молоко 35-ное,0
стебли укропа,1
яблочный соус,1
ржаная сухая закваска,1
капуста белокочанная,1
ароматизатор,0
аджарские маслины,1
шоколадный батончик bounty,0
чили-паста,0
песочные крошки,0
маслята,1
ягодное пюре,1
морковный сок,1
эндивий,1
сыр надуги,-1
салями,-1
перечная паста том-ям,0
ягодный уксус,1
вино белое,0
масло из фундука,1
копченая свиная грудинка,-1
сыр боккончини,-1
тонкий лаваш,1
тесто для пиццы,1
лечо,1
мятный ликер,-1
легкий бальзамический уксус,1
капустная рассада,1
жасминовый тайский рис,1
говяжьи легкие,-1
норвежская слабосоленая сельдь,-1
чернослив без косточек,1
хлопья «cheerios»,1
кизил,1
карамельный пищевой краситель,0
брусничный морс,1
хлопья сушеной рыбы бонито,0
спагетти,1
гусиная грудка,-1
эскалоп,-1
нарезной батон,0
сливочный сыр,-1
малиновый уксус,1
медовый соус с чили,0
жареный кумин зира,1
палтус слабосоленый,-1
ледяная рыба,-1
маринованная цветная капуста,1
цветной сахар,0
сухая красная фасоль,1
армянский лаваш,-1
асафетида,1
паста черного трюфеля,0
имбирный джем,1
тортилья,1
зелень кинзы,1
нектарины,1
пименто,1
несоленое сливочное масло,0
баранина край,-1
смесь специй для шашлыка,1
утиные крылья,-1
маленькие осьминоги,0
грибы портобелло,1
орегано свежий,1
острый зеленый перец халапеньо,1
стружка тунца,0
укроп или зеленый лук,1
филе дорадо на коже,0
соленая хамса,0
оссобуко из телятины,-1
филе бедра цесарки,0
листья зеленого салата,1
свиные копченые колбаски,0
узбекский рис,0
мускатный орех,1
груши «конференц»,1
масло с чили,1
охотничьи колбаски,-1
белый цикорий,1
орехи кедровые,1
имбирно-яблочный чатни,1
мексиканская смесь специй,1
щупальца кальмара в масле или рассоле,0
мясной хлеб,-1
острый тайский соус,1
крабовый бульон,-1
имбирь свежий,1
джем из чили,1
бамия,1
килька пряного посола,0
соус для спагетти,1
темный кукурузный сироп,1
пико де галло,1
ананасовое желе,1
морковка,1
масло из абрикосовых косточек,1
концентрат апельсинового сока,1
куриный суповой набор,-1
чеснок зубчики,1
языки ягнят,0
копченый соус табаско,0
айран,1
ангостура,0
цитрусовые,1
рис нишики,1
спаржевая фасоль,1
сироп «тархун»,0
попкорн,1
хлебцы finn crisp traditional,1
овсяные хлопья быстрого приготовления,1
замороженные зерна кукурузы,1
эскалоп из свинины,0
мерланг,0
сладкие кокосовые сливки,1
соленые лимоны,0
бастурма,0
турецкий йогурт,-1
сдобное дрожжевое тесто,0
копченая скумбрия,-1
хлорелла,1
салат листовойлист,1
сыр маскарпоне,-1
ветчина,0
белый перец,1
клюквенное пюре,1
крабы,0
королевские шампиньоны,1
говяжьи почки,-1
уксус 3,1
паста стеллине,0
имбирь молотый,1
шоколадная помадка,0
капустный сок,1
тертый твердый сыр,0
орехи измельченные,1
кекс английский,0
несладкий кондитерский шоколад,1
мясо криля,0
шатобриан из выдержанного мяса говядины,0
колбаска швабская,-1
чернила каракатицы,0
райские яблоки,1
настойка лайма,1
баранья печень,-1
маленькие очищенные вареные креветки,0
краснодарский соус,0
смесь салатных листьев окинава «белая дача»,1
чипсы,0
белое яблочное вино,0
грушевый сироп,1
скумбрия холодного копчения,-1
салатная заправка,1
чечевица красная,1
куркума,1
портвейн,0
салат шизо,1
тертая тыква,1
уксус бальзамический,1
огурец длинный,1
вырезка,0
свежий перец,1
ножки кролика,0
вино рисовое сладкое,1
проростки семян редиса,1
молодой фенхель,1
антрекоты,-1
ягодный конфитюр,1
свиные кишки,-1
брусника моченая,1
полента,1
соус с копченым перцем,1
сыр тофу,1
орехи макадамия,1
филе чилийского сибаса,0
томатный соус с базиликом,1
пшеничная булка,1
черный хлеб,1
паста самбал оелек,1
пиво guinness,0
помидоры черри на ветке,1
тертая цедра апельсина,1
baby mix «белая дача»,0
смородиновый сок,1
лист желатина,-1
измельченный фундук,1
консервированные сердцевины артишоков в масле,1
белый соус,0
яйцо пастеризованное,-1
сушеная черная смородина,1
костный бульон,-1
пресное тесто,1
кукурузное масло «слобода»,1
миндальное пюре,1
кресс-дайкон,1
фиолетовая горчица,-1
молодой шпинат «белая дача»,1
йогурт натуральный,0
изюм без косточек,1
вермишель,1
кефаль,0
ликер «блу курасао»,0
тыквенное пюре,1
мука грубого помола,1
сникерс,0
35-ный йогурт,0
хурма королек,1
потрошеный молочный поросенок,0
фисташковая паста,1
сычуаньский перец,1
паста карри мадрас,0
мюсли,1
сушеный перец халапеньо,1
филе куриной грудки,0
ванилин,1
корень кинзы кориандра,0
семга слабосоленая,-1
морской окунь,0
кенийская фасоль,1
ростки люцерны,1
испанский арахис,0
укроп,1
шпик,-1
сельдь,0
виноград «мерло»,1
чай ройбос в пакетиках,1
греческая салатная заправка,1
черные семена горчицы,1
пальчиковый картофель,1
отварной белый круглозерный рис,1
ванильный сахар,1
тоник,0
шоколадные капли,0
вишневое варенье,1
шоколадная стружка droetker,0
мисо суп,1
смесь риса басмати и семян киноа,1
сок лимонный свежевыжатый,1
лаваш тонкий,1
ликер «трипл сек»,-1
бискотти,-1
рис арборио,1
черный перец молотый,1
ромовый ароматизатор droetker,0
паста анко,0
кускус,1
желтые помидоры черри,1
перепелка,-1
красный картофель,1
ликер «бейлис фундук»,0
яблоки,1
мука из кешью,1
дрожжевое слоеное тесто,0
томатный соус с базиликом и чесноком,1
молоко растительное,1
осьминог,-1
фокачча,1
сушеная малина,1
вяленые маслины,0
крекеры из непросеянной муки,1
сырные палочки,0
острая паприка,1
папайя,1
бисквитные крошки,0
соленый миндаль,1
свежевыжатый мандариновый сок,1
божоле,0
салат лолла-росса,1
крупная морская соль,1
яблоко зеленое,1
рис для суши,1
глазной мускул,0
сливки 20-ные,0
отбивная баранья,0
оливковое масло gaea dop sitia crete extra virgin,1
перья репчатого лука,1
смесь салатных листьев girls mix «белая дача»,1
зеленый плантейн,1
толченые сухари,1
соус дзадзики,0
сыр из овечьего молока,-1
фазан,-1
цветы акации,0
мини цукини,1
консервированная мини кукуруза,1
пищевой краситель,0
язык телячий отварной,-1
тертый шоколад,1
чипсы из топинамбура,1
вишня,1
сыр блю уэнслидейл,-1
овсяная крупа,1
бараний бульон,-1
мука пшеничная,1
сыр мини моцарелла,-1
темное кунжутное масло,1
трубчатые кости,0
соус «смесь сыров»,0
салат айсберг,1
куриный жир с кожей,0
томаты розовые,1
мясо на кости,-1
гречневые хлопья,1
уксусная кислота,0
багет,1
вино дору,0
перечный соус,0
конопляное масло,1
соленые опята,1
гель из маракуйи,1
сироп шиповника,1
желтая чечевица,1
зеленые оливки gaea без косточки,1
фундуковая паста,1
абсент,0
ягодный компот,1
куминмолотый,1
темпура микс,0
плавленый сыр,-1
сухое молоко,0
сыр раклет,-1
ванильный пудинг,0
тайский птичий острый перец,1
яблоки красные,1
свекольный отвар,1
авокадо,1
прошутто,-1
изюмсветлый,1
сладкий миндаль,1
букет гарни,1
пережаренная консервированная фасоль,1
молотый мускатный орех,1
тертый сыр гравьера,0
прозрачный мед,0
вареные осьминоги и каракатицы в оливковом масле,-1
смесь лесных грибов,0
кета,0
сыровяленая ветчина,-1
рубец,-1
кукурузный крахмал,1
листья черной смородины,1
бобовые проростки,1
масло растительное или гхи,0
бузинный сироп,1
молодая морковь,1
сардины в масле,0
пудинг с шоколадным вкусом droetker,0
сушеные грибы шиитаке,1
шоколадная паста,0
зеленая чечевица,1
дрожжи сухие,1
розовые грейпфруты,1
имбирный соус,1
белый шоколад,-1
паста ригатони,0
умбрина,0
свекла по-корейски,1
сушеная кинза кориандр,1
огурецсоленый,1
зеленый перец горошком,1
щавель,1
салат маш,1
семена тмина,1
гвоздичный перец душистый перец,0
апельсиновая эссенция,1
палтус,-1
сушеная овощная смесь,1
плавленый сыр в нарезке,0
утиные кости,0
мед акации,0
инжирный джем,1
свиные ребра,-1
клюква,1
жареный соленый миндаль,1
овсяные хлопья,1
зеленые фисташки,1
гашеная сода,1
мегрельская аджика,1
глазурь «белый шоколад» droetker,0
раскрошенные крекеры из непросеянной муки,1
грудка индейки,0
французский цельнозерновой багет,1
гусь,-1
очищенные соленые семечки тыквы,1
кормовые бобы,0
постное масло,1
зеленый горох,1
солод,0
сироп топинамбураили любой подсластитель,1
вишневое мороженое,0
перец чили зеленый,1
псиллиум,1
копченое сало,-1
копчености,0
дикий рис,1
консервированная фасоль с чили,1
песочное тесто,0
темный ром,0
отвар,0
соленые помидоры,0
сок вишневый,1
проростки гороха нут,1
орехи пинии,1
консервированные пегменты апельсина,0
земляника,1
редька по-корейски,1
тростниковый сироп,1
китайские груши,1
замороженная черешня,1
ячмень,1
водоросли комбо,1
несладкая кокосовая стружка,1
лагер темный,0
сырокопченая ветчина,0
филе морского ангела,-1
имбирный сок,1
курага,1
паприка сладкая,1
глютамат натрия,1
артишок,1
соус «бульгоги»,0
молотый кофе,1
листья сельдерея,1
вишневая водка кирш,0
цитрон,1
оливковое масло,1
сыр сулугуни,-1
кукуруза консервированая,1
вода или сок фруктовый,1
сыр «ронделе»,0
сливовый соус,1
жареная кокосовая стружка,1
сок апельсиновый свежевыжатый,1
измельченные листья эстрагона,1
гречневая крупа,1
белый квас,0
сало пузанина,-1
патиссоны,1
мякоть папайи,1
желтая свекла,1
фарш из индейки,-1
сыр адыгейский,-1
кокосовый жмых,1
мадера,0
свиной фарш,0
грудка утиная,-1
красное сухое вино,0
слабосоленая форель,0
желтый пищевой краситель,1
ерш,1
филе тунца,-1
кокосовое масло,1
оболочки кукурузных початков,1
сыровяленая свиная грудинка,0
листья эстрагона,1
смесь цедр цитрусовых,1
молодая крапива,1
чай маття,1
яблоко кислое,1
натуральный кофе,1
набор овощей для винегрета «белая дача»,1
добавка карри,1
черная фасоль,1
крем бальзамический белый,0
сине-зеленые водоросли,1
сныть,1
мексиканский шоколад,0
овсяное печенье,1
карри,1
замороженный шпинат,1
очищенные помидоры,1
специи гикори,1
салат фриллис,1
бульонный кубик,-1
соус для бургеров,1
батат,1
харисса,1
соль сахар черный молотый перец,0
сыр тильзитер,-1
куантро,0
мука из мацы,1
свиная корейка,0
замороженные лесные грибы,1
орех мускатный,1
лист вишни,0
мини спаржа,1
бездрожжевое тесто,1
риоха,0
светлый пальмовый сахар,1
помидорный рассол,1
масло канолы,1
кекс штоллен,0
консервированная фасоль пинто,1
свежий перец чили,1
мелкие патиссоны,1
вяленые помидоры в масле,1
специи каджун,1
раковые шейки,0
татсой,1
имеретинский сыр,-1
желе из красной смородины,1
сахар кокосовый,1
швейцарский сыр,-1
сыр конте,-1
помидоры «бычье сердце»,1
смесь сухофруктов,1
оранжевый сладкий перец,1
тертая лимонная цедра,1
чечевица пюи,1
голубой сыр стилтон,-1
бальзамический крем,1
печенье biscofrisa,0
широкая рисовая лапша,1
квашеная капуста без соли,1
миндальные хлопья,1
измельченный жареный фундук,1
тертый корень имбиря,1
сыр робиола,-1
яблоки «голден»,1
ваниль,1
кипяток,0
эммер,1
пектин,1
яблочное желе,1
конское сало,-1
икра дикого лосося,-1
полевой хвощ,1
яблоки «гренни-смит»,1
свежие коричневые шампиньоны,1
итальянская салатная заправка,1
творожный сыр без сычуга,1
шоколадные трюфели,0
смесь салатных листьев пати микс «белая дача»,1
желтая паста карри,1
конопляное зерно,1
какао,1
зеленый виноград,1
ягнячьи ножки,-1
жирный творог,0
соус маринара,1
замороженная цветная капуста,1
нерафинированный сахар,0
сушеный орегано,1
стейк из кижуча,0
белая рыба,0
абрикос черный принц,1
бобы адзуки,1
консервированная смесь тропических фруктов,1
соус ремулад,0
лук-резанец,1
белый пористый шоколад,0
листья мелиссы,1
меренги,0
черные помидоры,1
салат корн,0
сухое шампанское,0
дижонская горчица,1
печенье савоярди,0
молодой укроп,1
маринад для птицы,0
куриная грудка,0
корейская морковь,0
уксус 6,1
молодые цукини,1
имбирная паста,1
пиментон,1
салат-латук,1
глазурь белая,1
смесь салатных листьев,1
малиновый сок,1
соль «флер де сель»,0
груши «вильямс»,1
зира,1
филе пангасиуса,0
норвежская семга,-1
мясо ягненка,-1
широкая лапша,0
игристое сладкое вино,0
зерна кукурузы,1
пудинг,0
тыква баттернат сквош мини,1
фисташковое мороженое,1
говядина,0
рисовая вермишель,1
яннем,0
шоколадные пряники,0
белое сладкое вино,0
блины,0
консервированный перец чипотле,0
говяжий стейк тибон,0
соус «спайси юдзу»,1
молотый фундук,1
паста диталини,1
молотый перец чили анчо,1
коктейльный лук,1
ягодный штрудель,1
лимонное масло,1
мука мелкого помола,1
пастернак корень,1
чеснок,1
семена укропа,1
бальзамический уксус,1
растительное масло,1
финики без косточек,1
маслины,1
соленые бочковые огурцы,0
ягоды можжевельника сушеные,1
соевая спаржа,1
шоколадный батончик мюсли,1
черный шоколад,1
овсянные хлопья,1
бульон куриный,-1
шоколадное масло,-1
темное пиво,0
перцовая водка,0
бразильский стейк пиканья из выдержанного мяса говядины,-1
грибы шампиньоны,1
блинная мука,1
черная икра,-1
засахаренный миндаль,0
булочка из непросеянной муки,0
руккола,1
гранат,1
замороженные креветки,0
листья кафрского лайма,1
килька в томатном соусе,0
клюквенный конфитюр,1
листья винограда,1
грейпфрутовый сок,1
пудра из маслин,1
финик,1
сметана 35-ная,0
копченый сыр,-1
паста пенне,1
зеленая гречневая крупа,1
хвост омара,0
филе соленой трески,-1
сыр буко,0
сыр пармезан корки,-1
пудинг со сливочным вкусом droetker,0
молоко 2-ое,-1
кэлби из выдержанного мяса говядины,0
красно-белая мятная карамель,0
плавленый сыр hochland в блочках,0
артишоки,1
кедровые орехи,1
мини морковь,1
полента valsugana,1
корицапалочка,1
олюторская сельдь,0
валенсийский апельсин,0
перец болгарский зеленый,1
медово-горчичный соус,0
миндаль жареный,1
шоколад 53,-1
бразильский орех,1
ваниль в стручках,1
лук-фри,0
сливовый джем,1
сметана,-1
вареные креветки,0
цветочный сахар,0
сухое молоко 25-ое,-1
мята листовая,1
малиновый ликер,-1
кленовый экстракт,1
яблочный джем,1
зеленый перец чили,1
кабачок,1
орехи грецкие,1
лук шалот,1
укропный дрессинг,1
кунжутная паста,1
свиная голова,0
горошек зеленый консервированный,1
говяжий рубец,-1
филе толстолобика,0
лопатка ягненка,-1
кумин,1
болгарский красный перец,1
корень фенхеля с зеленью,1
куриные копченые окорочка,0
маринованный перец чили,1
эспрессо,1
винный камень,1
красная паста карри,1
душица,1
шафран,1
печеночный паштет,0
томатилло,1
брусника,1
консервированное филе анчоуса,-1
нельма,0
сухой вермут,0
скумбрия,0
филе рыбы-скорпиона,-1
микс монпелье «белая дача»,0
консервированный перец халапеньо,1
муксун,0
ваниль молотая,1
бульон говяжий,0
консервированный тунец в собственном соку,0
икра воблы,-1
сыр лори,-1
рас-эль-ханут,1
белые шоколадные чипсы,0
рыбный соус,-1
ореховый соус или дрессинг кунжутный,1
жареный арахис,0
джем из красной смородины,1
сыр бле де бресс,-1
пучок листьев салата,1
красная капуста,1
оливки крупные,1
чиа семена,1
белое сухое вино,0
сушеная смородина,1
паста каннеллони,0
замороженные кольца кальмара,0
перец черный,1
паста орзо,1
маца,1
солодовый уксус,1
клубничный сироп,1
приправа kitchen king,0
уксус рисовый или яблочный,0
анчоусная эссенция,-1
джин,0
сливки 10,-1
адыгейский сыр,-1
проростки чечевицы,1
база для сорбета,1
корень лука-порея,1
гусиные потроха,0
табуле,1
редька белая,1
японский майонез «kewpie»,0
мягкий козий сыр,-1
вишневое желе,1
красный цикорий,1
соус из хрена,1
пашина,0
розмарин,1
свиная брюшина,0
итальянская петрушка,1
фарш,-1
яблочный сироп,1
вареная курица,0
бараньи голяшки,-1
молодые кабачки,1
копченая пикша,-1
сливочный соус,0
черный виноград,1
петрушка сушеная,1
нут сухой,1
семечки тыквенные,1
смесь изюма с ягодами,1
смесь для бисквитного торта,1
луковица фенхеля,1
рыба-скорпион,-1
колбаски,-1
помидоры конкассе,1
соус «винегрет»,1
молотый имбирь,1
индейка тушка,0
гранатовые зерна,1
водаили овощной бульон,1
капустный рассол,1
чесночная соль,1
свежий шиповник,1
кабачки,1
зеленый лук перья,1
сушеный барбарис,1
телячий язык,-1
куриный бульон campbells,-1
темный шоколад  55,1
проростки семян подсолнуха,1
соус ок,0
соус наршараб,0
сушеная клубника,1
сырный соус,-1
йогурт,0
карамельная крошка,0
мясо мидий,0
чернила кальмара,0
лесной орех,1
измельченный бланшированный миндаль,1
кокосовые чипсы,1
водка,0
консервированные апельсины,1
кабачок молодой,1
пучок мяты,1
рыба горячего копчения,-1
грузди соленые,0
деревенская колбаса,-1
свежий тимьян,1
вареное сгущенное молоко,0
телячья нога,-1
салат романо,1
пшеничная крупа,1
мед цветочный,-1
черный шоколад 70,1
салат мини романо,1
шоколадная глазурь,0
панеттоне,-1
консервированный тунец в масле,0
красный винный соус,0
сахарозаменитель,1
утиный бульон,-1
красный портвейн,0
груши «бартлетт»,1
филе кефали на коже,0
вареная ветчина,-1
сироп из фиников,1
белый виноградный сок,1
филе пеламиды,0
курица,-1
соленое сливочное масло,0
картофельные чипсы,1
уксусная эссенция,0
гранатовый сок,1
сыр бурсен,-1
белый сыр чеддер,-1
красная консервированная фасоль,1
смесь пряных трав,1
маринованные белые грибы,1
постная говядина,0
сироп агавы,1
куриное сердце,-1
соус рыбный,-1
кижуч,0
кукурузная крупа,1
соленые грибы,-1
свиные сосиски,0
приправа для курицы,0
мука из семян расторопши,1
кусковой сахар,0
хмели-сунели,1
цукаты из смеси цитрусовых цедр,1
кукуруза замороженная,1
кокосовые хлопья,1
белый уксус,1
лимон мейера,1
соевое масло,1
вареные очищенные королевские креветки,0
фасоль красная в собственном соку,1
булочки для хот-догов,1
мятный чай,1
ростки сои,1
пшеничная мука 2 сорта,1
свиные голяшки,0
консервированные шампиньоны,1
филейная вырезка,-1
ячмень быстрого приготовления,1
лимонные цукаты,1
коренья,1
белая смородина,1
фарш из сосисок,0
белая часть лука-порей,1
соевое молоко,1
конфеты «рафаэлло»,0
кокосовый ликер,0
апельсиновый сок,1
масло из виноградных косточек,1
клубничный йогурт,0
хрен корень,1
бобовая вермишель,1
варенье из фейхоа,1
сливки 40-ные,0
голова трески,-1
малосольные огурцы,1
крем масляный,-1
гусиный жир,-1
семга холодного копчения,0
рисовая бумага,1
джем из клюквы,1
зеленые семена кардамона,1
пищевой краситель droetker,0
напиток gatorade голубой,0
зеленая икра тобико,-1
кунжутные семечки,1
замороженные лисички,1
телячьи мозговые кости,-1
тонкие блины,1
свежие очищенные устрицы,-1
фасоль стручковая,1
концентрированный куриный бульон,-1
утиная шея,-1
настойка шафрана,1
красный острый перец,1
сок лиметты,1
говяжья корейка на кости,0
белое мясо краба,0
ножки цесарки,0
говяжий жир,0
грибы шимеджи,1
шардоне,0
яблочное пюре,1
сардельки свиные,0
белый винный уксус,1
смесь какао и сахарной пудры,1
сыворотка,0
мука пшеничная цельнозерновая,1
оливки без косточки gaea green halkidiki,1
очищенный консервированный перец пикийо,1
рисовое тесто,1
листовая горчица,1
рассол,1
помидор,1
бездрожжевой хлеб,1
шоколад черный-био,1
гвоздика молотая,1
смесь молотых перцев,0
измельченные фисташки,1
печень цесарки,-1
вода морская,0
водоросли вакаме,1
ананасовые цукаты,0
фасоль консервированная,1
зелень укропа или петрушки,1
фуа-гра,-1
мякоть тыквы,1
лук-порей,1
замороженные шампиньоны,1
яблочный йогурт,0
кукурузные хлопья,1
мед горный,1
кунжутная мука,1
кострец,0
куриные крылышки,-1
мука для пиццы,1
мука амаранта,1
яблочное варенье,1
укропное масло,1
турмерик,1
сельдь маринованная,-1
сахар демерара,1
апельсиновый маринад,1
пассифлора,1
дорадо,0
зеленый сыр,0
деревенский творог,-1
томатный соус,1
проростки базилика,1
смесь перцев молотых,1
яблоко красное,1
мускусная дыня,1
ванильная водка,0
имбирное печенье,1
чайный гриб,1
специи для мяса,0
имбирный эль,1
отварной картофель,1
говяжий бульонный кубик,0
безалкогольный сидр,1
салат радиккьо,1
молотый кориандр,1
молотый красный перец,1
клубничное мороженое,1
пахта,-1
сироп из топинамбура,1
зелень петрушки и укропа,1
малиновый йогурт,0
горошек зеленый,1
саго,1
тертый сыр пармезан,-1
тушенка,0
полусухое шампанское,0
укроп свежий,1
мини кальмары,0
говядина фермерская,0
желтые помидоры,1
имбирно-чесночная паста,1
филе морской форели с кожей,0
томатный кетчуп,1
зеленый инжир,1
морские гребешки,0
желатин droetker,0
салат пак-чой,1
миндаль молотый,1
шпинат,1
столовая горчица,1
сушеная душица,1
творог 5-ный,0
свиное сало,0
тертая цедра лайма,1
побеги васаби,1
бальзам ангостура,0
чай ассам,1
лепестки роз,1
перец болгарский красный,1
моденский бальзамический уксус,0
зародыши пшеницы с медом,0
перец анчо,1
чили-пудра,1
свердловская булочка,0
горчица a l’ancienne,1
грибы иноки белые,1
сухофрукты,1
французский соус,0
казы,0
сыр пепер джек,-1
ребра говяжьи,0
огузок говяжий,-1
зеленое яблоко,1
